text,label
선물로 보내드린건데 사이즈만 크고 좋다고 하네요 선물받은 사람이 단 맛 하나 없고 싱겁다고 해서 속상하네요,0
별루예요.절대루안사요.,0
칼이 안갈려요. ㅜㅜ,0
먼지닦고 털어내야하는데 안털려요. 관리가 안될거같아서 불편해요.,0
티슈 넣는 부분이 맘에 안들어서 괜히 샀나 싶네요. 사진으로 봤을 때는 이뻐 보여 샀는데 티슈 깍 부분이 티슈 꺼내면서 열리고 깍이 딱 맞지가 않아서 맞는 곳을 찾느라 시간 걸려요.,0
"2개 이상 주문시 세이프레시 배송으로 해준다고 해서, 처음 먹어보는 상품을 2개나 주문한 것인데 그냥 일반배송으로 왔네요.",0
배송...너무들 하시네요... 너무너무 오래 걸립니다.,0
빠른배송은 아니었어요 두개가 찌그러져왔어요,0
사먹는 김치 실패한건 처음 입니다 풋내 심하고 고 그냥 매운맛만 나고 다른 김치 특유의 맛은 없습니다 고추가루 너무 씹히고 익혀서 먹어도 별반 다르진 않네요 매운맛만으로 끝,0
썩은거를 밑에다두고 포장하셨네요 밑면으로 맞춰놓고 포장하신거 같은데 저는 박스를 밑으로 뜯는 버릇이 있어서 바로 눈에 들어왔네요ㅎ 잘먹겠습니다ㅎ,0
쵸아요쵸앙ㅅ쵸아요요,0
상품이없어 배송지연으로 필드갔다와서 받음,0
Ph 측정 불가 대략적이라도 알고 싶었으나 식초에도 8.0나옴,0
제가 사용시 어깨끈 조절과 아이 엉덩이 받침위치를 맞추는게 힘드네요.. 그래서 계속 사용하다가 빼고 그냥 안고 있는 경우가 저는 더 많은거 같아요. 겨울이라 그런지 모르겠지만 여름에 한번 더 사용해 볼 예정입니자.,0
아주 얇은 스크래치 청소 정도는 모르겠지만 일정크기 긁힌 것은 전혀 효과가 없네요. 리뷰 평점 높게 주신 분들이 있어서 샀는데 효과를 못봐 1점 드립니다. 사진은 찍어서 추가로 올리겠습니다.,0
홍시가 왔어요. 작년에 몇박스 시켜먹고 올해 또 시켰는데 정말 실망입니다. 바닥에 감이 깨져있어요. 이제 다른곳을 찾아야겠어요.,0
제 가슴하고는 잘 맞지 않네요 ㅠㅠ 케이스도 너무 뻣뻣하구요...,0
얼굴에 검은 얼룩이..ㅜㅜ 뜯은뒤에 알아서 ㅠㅠ,0
생각보다 너무 고기가 질기고 맛이 없음ㅠ,0
터키블루색이라고해서 에메랄드색빛일줄알고 기대했는데ㅜ 하늘색이여서 네이비나 그레이로 교환하고싶었는데 6000원을 더지불해야해서 그냥써요...ㅜㅜ 제목을 하늘색이라 하셔야할듯요!,0
실제로 보니 주방에 놓고 쓸 씽크대 같습니다. 각 모서리 마감 부분이 특히나 너무 저렴해 보여요. 급하게 필요해서 배송 빠른거 찾느라 구입했습니다만 가격 대비 거실이나 방에 놓고 쓰기엔 좀 그렇네요.,0
붙이는건 너무 편하고 쉬워요 하지만 너무 들떠서 붙히고 생활할 수준은 아니네요,0
재구매 소리는 잘 들리는데 충전이 잘 안되는데 왜그런지 모르겠네요 ㅜ,0
칼 자국이 나네요..다른 실리콘 도마쓸땐 안그랫는데,0
실물구매하세요 비추입니다,0
터치가 잘안됩니다ㅠㅠ,0
물을 계속 부어야해요 물 부으면 물이 바로 소진되서 계속부어야 돌아가요 힘들어요,0
돈 더내고 샵을 갈게요 다버림,0
좋아요 수고하세ㆍ읔ㅈㄱㅅ,0
점착있는거쓰다가 사봣는데 아기 코가 안파지네요 너무작기도하구요,0
너무 푹신해서 낮아요 높은베게를 좋아하는데ㅠ 원단은 좋습니다,0
첨 일주일 빼곤 똑같아요.,0
배송 거의 10일 걸렸네요... 추석이라 어쩔수 없다는점을 고려해도 좀 늦네요...,0
그냥그래요 생각만큼 땡길거믄 티가 나네요,0
잘고장나네요 ㅠㅠㅠ,0
너무 얇아요 .. 금방 구멍날 것 같아요,0
사놓고 입지도 못하고 모셔놓았네요 작아요,0
구매평보고 샀긴했지만 별로였어요,0
몇번착용하면 원단이 흐물거리겠어요.,0
액상분유가 잘 데워지지 않아요 좀 더 사용해볼게요,0
루즈한 스타일입니다..실크처럼 부드럽고 그렇습니다,0
금색이어서 샀는데 기능이 부족하네요,0
굿!! 반지가 얇지않고 휘거나 절대 찌그러지지않아요..타 사이트보다 이곳이 가장 저렴해요.. 다른곳은 0.75금반지 5만원대더라구요.,0
바구니 품절이라고 직사각형의 바구니가 왓는데 너무 작네요 원래 판매하는건 위쪽이 넓어서 작아도 괜찮을것같아서 산건데.. 품절이면 대체상품인 바구니 보여주시고 환불 혹은 대체 바구니로 받을지 선택하라고 하셧음 좋앗을텐데 말이죠.,0
....배송도 좀 느리고..무엇보다도 내용이;ㅋㅋㅋ 두통시켯는데 원래 그런가??카드들이 다 똑같은것만 나오고 한통당 쿠폰3장씩만 잇네요ㅋㅋㅋㅋ제가 루비100개 2번3성4번;;;,0
뚜껑이 잘 안닫히고 모서리가너무거침,0
폭은좁고정사이즈아님,0
배소이 너무 느려서 별 다 뺏어요. 우편배송이고 배송비 공짜해야 되는거 아닌가요.,0
배송이 정말 실망스럽습니다,0
소음이 나요... 이게 그나마 소음 적다고 해서 샀는데 삐____ 소리 때문에 자주 못켜고 가끔 켜요 엄청 거슬림,0
약재가 오래된건지 약하게 분사되고 뭉쳐서 분사됨 그냥 라이트 케이스 교환함,0
배송빠르고 안전장치 좋아요,0
작동안됩니다,0
상판 부셔져서 옴.,0
잘 안말라요 얇게 발라도 안말라요,0
세탁후 착용할때 아이가 발견해서 알았네요 세탁해서 교환이 어렵다하니 화나네요 ㅠㅠ 받은후 확인 꼭 하세요,0
포장상태 0점 포장박스 상태엉망 제품은 찌글어지고 신경써서 판매하셔야할듯,0
재구매 아이스박스에서 딸기가 거의 녹아 뭉개져 왔어요. 다음엔 아이스팩 더 넣어주셔야 할듯...,0
기장이 좀 길어서 오센치 줄이려구여 뭣보다 배송이 너무늦어서 불만족입니다,0
제대로안써봤어요..이가약해지는거같으느낌 ㅠㅠ,0
타 브랜드는 거실용으로 샀고 이건 아기 재울때 쓰려고 샀는데 품질은 좋지만 업체의 배송실수와 늦은 일처리엔 매우 실망했어요,0
배송을 한달만에 받았고 제폼에서 본드 냄새가 지독해요. 미소페 다시는 안살꺼에요.,0
효과없음 아버지랑 같이쓰려고 두장샀는데 두장 다 효과가 없었어요 ㅠ 그래도 전자파 차단 효과가 있겠거니 하고 계속 껴놓고 있습니다 하핳,0
허벅지가 두꺼워 꽉끼네요 ㅠ,0
욕실난방기라서 당연히 방수 될줄 알고 샀는데 설명서 보니 아님 물 안튀게 진짜 조심히 써야될려나.,0
재구매 필름 안 붙인 것 같고 좋은데 테두리 감싸주는 케이스 안 씌우면 잘 깨져요.,0
생각보다 별로에요 ㅠㅠ우유도 잘 세구,0
한달써도 상처가 연해지지도 않고 별로네요ㅜ,0
파코라반 인빅터스가 맞는 가..,0
이거 먹을빠에 그냥 나뚜루 먹어라 맛없다,0
센크림 알레르기가 있는데 엘시스꺼 사용하였는데 ..... 센크림 바꿔보고싶어 지성피부에 좋다는 리뷰를보고 구매 하였으나 알레르기가 일어났네요 ㅠㅠ,0
상품은 맘에 드는데 택배가 너무 늦어요.수요일에 주문해서 목요일아침에 동네에 도착했다고 떴는데 받은건 그 다음주 월요일 오후에 받았네요. 택배사땜에 주방애몰 이미지도 나빠져요,0
효과가 별루읍네요 그냥 그래요,0
물어볼게 있어서 번호 남긴지 일주일 다 되어 가는데 전화를 안주시네요...,0
배송기사 교육이 필요하므로 개선시키십시요~~!!,0
재봉불량으로 몇번을 바꿨는지 모르겠네요 ㅠㅠ 결국 잘못배송된 서커스 분홍이가 그나마 튼튼해보여서 그걸로 구매결정했는데 그 제품도 박음질을 뜯고 다시 박은 자국이 선명하더라구요.ㅠㅠ,0
찢어져서왔네요.,0
자연건조라고 사이트에는 나와있는데 받아보니 기름에 소금에 ㅠ 괜히 많이 샀어요,0
잘 받았습니다. 문의에 대한 답변 부탁드립니다.,0
"배송은 빨랐지만, 끈 길이가 너무 짧아요. 대략15cm정도 되는거 같아요.",0
손 소독제가 새서 흘러 나왔어요. 휠터도 물 흡수가 빨라 비말 막을 수 있을지 의문이라 못쓰겠네요,0
무겁고 커서 헐떡거려요.,0
본드 냄새가 좀 독하네요,0
거치대 편합니다~ 생각보다 힘도 있던대요,0
가격보다 낮은품질으 첨봅니다,0
샘플이 제조일로부터 1년이지난것이군요,0
중간연결부위 허술해.,0
식으면 너무딱딱해지고 돼지냄새가 나요 3팩이나샀는데 한팩먹고 냉동실에 넣어놨어요 ㅜㅜ,0
두피에 열을 내려준다기보가 영양 에센스 정도입니다,0
아 바지샀는데 내체형에 최악 L사이즈 180. 83키로 인데 엉덩이 좀 있는편 걸을때 이질감? 개불편 운전할때 앉아서 하는데 엉덩이부분이 조이는느낌? 핏은 좋은데 아 몰라 썅,0
핸드폰케이스를 빼야만 들어가니 아쉽네요 약간만 더 컸으면 좋을듯합니다,0
재구매 배송이 너무 느립니다 참고하세요,0
설치시 빠지고... 빠지고...빠지고... 카니발인데 걍 바닥에 내려놈,0
역시 사용해보지 않으면 좋은지 모른다죠... 미스트랑 선크림 둘 다 샀는데 미스트는 분사력도 별로고 무엇보다 촉촉한 게 아니라 유분기도 많고 얼굴에 트러블도 일어나서.... 달바 너무 실망;,0
좋긴좋은데 무게도무겁고.. 근데 좀 위험합니다 마무리가 날카로워서 다칠우려가 매우커요,0
컴퓨터 바이러스 먹을까봐 구매햇는데 가볍고 좋네요 케이스가 따로 판매하는 건가요? 아니라면 그건 좀 아쉬웟던 것 같아요,0
46000원주고 교환했는데 기장 줄여분다더니 처음 그대로네요,0
물건은 좋네요 배송은 늦어요,0
후기에밀린다고해서 뭐 얼마나 밀리겠어 했는데 잘밀리네요^^ 필기는 모르겠지만 그림그리시는분들 점선을 그리실때 사용하세요,0
녹두전으로 아니고 맛사지로 해야겟어요.,0
일딴 무게 때문이라도 받침 두께 너무 두꺼워서 활용도가 너무 떨어짐니다. 하나더 필요해서 또 구매하긴 했는데 받침 두께 작은 것도 판매했으면 좋겠네요. 또 조립시 페인트 너무 쉽게 떨어집니다.,0
일단 9살 여자아이라 그런지 줄이 생각보다 길어서 조금 불편하긴하네요 일회용으로 막쓰긴 괜찮은듯해요,0
배송 너무너무 느렸고 분무기 불량품 와서 다른 통에다 옮겨서 썼어요. 그래도 곰팡이는 잘 없어지더라고요..,0
jr팜피스트 시켯더니 다른게 와서 당황 ㅎ.. 두개나 이걸루 시켯는데 없으면 말씀해주시지,0
파이프 한쪽이 찌그러져서 망치로 다시 펴서 꽂았습니다.,0
배송기사 불친절로 별로란 생각이 드네요,0
아무데서나 설치 안되고 설치비용도 비싸게 함. 협력업체나 미리 잘알아보고 구매해야 고생안함. 제품은 이상없이 작동함.,0
사진보단 털이 부족한 느낌..,0
배송느림요,0
잘 받았어요~~~~~,0
구워보니까 상품크기도 너무 작았고 조금 덜짯으면 위안을 삼으려고 했는데 짜기도하고 약간 실망스럽습니다,0
생각보다 엄청 크고 하나는 깨져서 왔네요 ㅋ,0
뚜껑이 잘 안닫히네요 덜컥거려서 그냥빼고 사용합니다,0
상품은좋은데 5개주문 햇는데 손받침대 한개는 빠져서 왓네요 리코더에 까워서 보내셨음 괜찬을텐데 박스안이랑 리코더 주머니에 분산해서 보내셔서 ㅜㅜ 꼼꼼하게 해서 보내셧음합니다,0
선물용이라 맛은 모르겠으나 배송은 너무나 느림... 다른 업체에서 같은날 같은시간 1시간 전후로 주문했는데 4일 늦게 도착... 계속 배송준비중 짜증났음~!! 송장번호나띄우지말,0
앞뒤가 너무 짧아서 밑에 종이 대고 써도 샤오미 로봇청소기 이걸로 못넘네요..ㅜㅜ,0
다신 이 업체에서 안시킵니다.,0
기대하지마세요...지불한 가격 그만큼이 품질입니다... 개봉해서 한번 펴본후 바로 다른 테이블 구입했습니다. 같이 구매한 보조프레임과 MDF상판도 마찬가지 수준입니다...,0
배송은 빠르나 제품이 파손되서 왔어요 배송은 빨리왔는데 제품 상판이 파손되고 긁혀서 왔어요 4-5군데 포장좀 신경써주세요 귀찮아서 쓰긴하는데 추천은 안함,0
배송이 족나게 느려요 거기다가 배송비는 더 족나게 비싸네요 침대하나 사는데 배송비가 9만원이라니 개어이없네,0
"일단, 배송업체 무성의에 조금... 아무런 연락없이 집 앞에 놓고 갔음요 제품 자체는 무난합니다. 단, 어른이 잠시 앉기에는 괜찮으나 장시간 앉기에는 무리가 있어보여요 등받이가 좀",0
"배송,제품 가격대비품질도그럭저럭이구 배송도엄청느리구 주문한지 2주가다되가서 제품이도착하구 싸이트에는 배송비가 10000 원되어있는데 배송하는사람은 15000 원인라구해서.... 15000원을드렸습니다 아무튼추천하고싶지는안네요",0
좋아여 좋아ㅎㅎ 다음에도 사야지,0
생배추가 온 줄 알았습니다.,0
분홍색 넘 이쁠꺼 같아서 주문한건데 얼룩덜룩 속상해ㅠㅠ 분홍색은 아닌가봐요,0
박스가 다 뜯겨져서 왔지만 배송이 빨라 그나마 다행 입니다ㅜㅜ,0
신자마진빵꾸난양말이 넘 많았어요 오래되서삭은양말같네요,0
꼬리가 잘부러져요.,0
모든 창문에 맞다고해서 고민없이 샀는데 저희집 창문이 짧아서 안되더라고요....그리고 봉도 같이 샀는데 찌그러져서 와서....하ㅎ...쓸수도 없고...결국 다른곳에서 사서했네요,0
외장하드입니다 에이에스가 걱정이긴하지만,0
흡수도 잘되는데 저랑은 안맞나봐요 트러블이 생겨 사용 중지했어요,0
슬림 아니네요 펑퍼짐ㅡㅡ신축성도 그닥이고 먼지 잘 달라붙어요,0
소재가 별로인거 같아요,0
바가지 였어 너무비싸게 팔아,0
다른곳보다 가격이비싼거였네요 가격비교해야할듯요,0
배송 한달 배송지연된다고 하길래 하루 이틀 정도 생각했는데 주문한지 한달만에 받았네요 중간에 다른 곳에 주문한 곳은 다음날 바로 받았는데 말이죠 물건도 없이 판매하시는건지,0
